,date,open,high,low,close,volume
698,2023-03-10 17:00:00,1920.0,1922.6,1917.2,1920.6,24235.0
699,2023-03-10 18:00:00,1920.6,1920.8,1917.4,1920.8,19860.0
700,2023-03-10 19:00:00,1925.0,1925.0,1919.0,1920.0,8584.0
701,2023-03-10 20:00:00,1920.2,1921.2,1917.0,1921.0,8225.0
702,2023-03-10 21:00:00,1921.0,1921.0,1916.6,1917.2,6943.0
703,2023-03-10 22:00:00,1917.2,1919.8,1917.0,1917.2,7320.0
704,2023-03-10 23:00:00,1918.0,1918.4,1916.4,1917.0,10360.0
705,2023-03-13 09:00:00,1919.4,1919.4,1919.4,1919.4,975.0
706,2023-03-13 10:00:00,1919.6,1939.6,1919.4,1930.0,82186.0
707,2023-03-13 11:00:00,1930.0,1936.4,1929.8,1934.6,21327.0
708,2023-03-13 12:00:00,1935.0,1937.8,1927.0,1934.8,28634.0
709,2023-03-13 13:00:00,1934.6,1934.8,1926.0,1926.6,19466.0
710,2023-03-13 14:00:00,1926.8,1932.4,1921.2,1923.0,42617.0
711,2023-03-13 15:00:00,1922.6,1923.0,1903.8,1905.6,86759.0
712,2023-03-13 16:00:00,1905.6,1905.6,1880.4,1894.6,252053.0
713,2023-03-13 17:00:00,1894.6,1902.6,1885.0,1895.6,60718.0
714,2023-03-13 18:00:00,1895.6,1900.2,1894.0,1900.2,33805.0
715,2023-03-13 19:00:00,1900.0,1912.4,1897.0,1905.6,25534.0
716,2023-03-13 20:00:00,1905.8,1908.0,1905.2,1907.8,8379.0
717,2023-03-13 21:00:00,1907.6,1908.8,1907.2,1907.4,4809.0
718,2023-03-13 22:00:00,1907.4,1907.6,1902.8,1905.8,9583.0
719,2023-03-13 23:00:00,1906.4,1907.6,1905.0,1907.4,3504.0
720,2023-03-14 09:00:00,1912.2,1912.2,1912.2,1912.2,1399.0
721,2023-03-14 10:00:00,1912.2,1913.8,1890.2,1901.6,87502.0
722,2023-03-14 11:00:00,1901.6,1904.4,1897.2,1900.6,25180.0
723,2023-03-14 12:00:00,1900.4,1900.6,1888.0,1893.4,37688.0
724,2023-03-14 13:00:00,1893.2,1893.6,1890.0,1891.2,24675.0
725,2023-03-14 14:00:00,1891.0,1894.8,1886.0,1894.4,26766.0
726,2023-03-14 15:00:00,1894.4,1899.0,1886.6,1893.8,33270.0
727,2023-03-14 16:00:00,1893.8,1905.0,1892.0,1904.0,50944.0
728,2023-03-14 17:00:00,1904.0,1906.4,1901.6,1904.8,23432.0
729,2023-03-14 18:00:00,1904.6,1908.0,1902.8,1908.0,15715.0
730,2023-03-14 19:00:00,1905.0,1906.8,1900.0,1901.8,7937.0
731,2023-03-14 20:00:00,1901.8,1902.4,1892.6,1899.2,22138.0
732,2023-03-14 21:00:00,1899.2,1900.8,1893.0,1896.0,14318.0
733,2023-03-14 22:00:00,1896.2,1901.2,1895.2,1900.6,8366.0
734,2023-03-14 23:00:00,1900.6,1902.0,1899.8,1901.2,4764.0
735,2023-03-15 09:00:00,1906.8,1906.8,1906.8,1906.8,1067.0
736,2023-03-15 10:00:00,1906.8,1910.8,1898.2,1904.4,56435.0
737,2023-03-15 11:00:00,1904.4,1904.8,1900.0,1903.4,20635.0
738,2023-03-15 12:00:00,1903.8,1904.6,1901.0,1901.0,14578.0
739,2023-03-15 13:00:00,1901.2,1904.4,1895.8,1896.6,27650.0
740,2023-03-15 14:00:00,1896.6,1897.2,1881.2,1884.2,71189.0
741,2023-03-15 15:00:00,1884.2,1889.0,1882.0,1885.2,39543.0
742,2023-03-15 16:00:00,1885.2,1886.8,1874.0,1874.0,73727.0
743,2023-03-15 17:00:00,1874.0,1880.0,1873.8,1876.6,30959.0
744,2023-03-15 18:00:00,1876.6,1882.4,1872.0,1875.6,47806.0
745,2023-03-15 19:00:00,1883.0,1883.0,1874.8,1876.6,11989.0
746,2023-03-15 20:00:00,1876.6,1881.0,1875.0,1880.4,10860.0
747,2023-03-15 21:00:00,1880.4,1889.2,1880.2,1887.2,16167.0
748,2023-03-15 22:00:00,1887.2,1889.0,1884.4,1887.0,9633.0
749,2023-03-15 23:00:00,1887.0,1889.4,1860.0,1864.2,111915.0
750,2023-03-16 09:00:00,1855.0,1855.0,1855.0,1855.0,6660.0
751,2023-03-16 10:00:00,1856.4,1882.0,1839.4,1867.0,222615.0
752,2023-03-16 11:00:00,1867.0,1877.6,1860.4,1861.0,56229.0
753,2023-03-16 12:00:00,1861.0,1868.2,1857.0,1857.0,58935.0
754,2023-03-16 13:00:00,1857.0,1862.8,1850.8,1852.8,53804.0
755,2023-03-16 14:00:00,1853.0,1854.8,1842.2,1843.2,104068.0
756,2023-03-16 15:00:00,1843.4,1844.0,1812.0,1820.0,369622.0
757,2023-03-16 16:00:00,1820.4,1828.0,1815.0,1816.4,135178.0
758,2023-03-16 17:00:00,1816.4,1838.6,1816.4,1835.8,115366.0
759,2023-03-16 18:00:00,1836.4,1856.0,1834.0,1840.0,79922.0
760,2023-03-16 19:00:00,1845.6,1850.8,1841.2,1850.0,17315.0
761,2023-03-16 20:00:00,1849.8,1854.0,1848.8,1850.6,13673.0
762,2023-03-16 21:00:00,1850.6,1852.0,1840.0,1846.0,17153.0
763,2023-03-16 22:00:00,1845.8,1849.6,1845.6,1849.0,7420.0
764,2023-03-16 23:00:00,1848.4,1851.8,1848.0,1851.0,7809.0
765,2023-03-17 09:00:00,1859.8,1859.8,1859.8,1859.8,1849.0
766,2023-03-17 10:00:00,1859.6,1873.0,1847.2,1868.0,118366.0
767,2023-03-17 11:00:00,1868.6,1877.0,1863.0,1868.0,103277.0
768,2023-03-17 12:00:00,1868.0,1873.0,1865.2,1867.0,24902.0
769,2023-03-17 13:00:00,1867.2,1873.8,1863.4,1873.6,46503.0
770,2023-03-17 14:00:00,1873.6,1883.2,1870.8,1875.4,96081.0
771,2023-03-17 15:00:00,1874.6,1881.8,1874.2,1881.8,62751.0
772,2023-03-17 16:00:00,1882.0,1885.0,1877.6,1879.8,53102.0
773,2023-03-17 17:00:00,1879.8,1890.0,1879.2,1885.0,65402.0
774,2023-03-17 18:00:00,1885.0,1886.0,1880.0,1886.0,29773.0
775,2023-03-17 19:00:00,1886.0,1886.0,1880.0,1881.4,6396.0
776,2023-03-17 20:00:00,1881.4,1881.8,1875.2,1881.2,12220.0
777,2023-03-17 21:00:00,1881.0,1885.6,1875.0,1882.0,15224.0
778,2023-03-17 22:00:00,1882.0,1887.0,1881.6,1886.0,13025.0
779,2023-03-17 23:00:00,1886.0,1899.2,1885.2,1898.0,25421.0
780,2023-03-20 09:00:00,1900.0,1900.0,1900.0,1900.0,1464.0
781,2023-03-20 10:00:00,1900.0,1909.4,1881.0,1885.4,112934.0
782,2023-03-20 11:00:00,1885.4,1899.6,1884.6,1893.0,35053.0
783,2023-03-20 12:00:00,1893.0,1900.0,1890.8,1893.4,67770.0
784,2023-03-20 13:00:00,1893.4,1897.0,1885.0,1895.8,72243.0
785,2023-03-20 14:00:00,1896.0,1900.0,1895.2,1899.6,43504.0
786,2023-03-20 15:00:00,1899.4,1900.0,1892.6,1894.8,55830.0
787,2023-03-20 16:00:00,1895.4,1900.0,1893.2,1899.8,36818.0
788,2023-03-20 17:00:00,1899.8,1912.8,1898.6,1904.8,100717.0
789,2023-03-20 18:00:00,1904.8,1915.0,1904.2,1915.0,51601.0
790,2023-03-20 19:00:00,1911.6,1915.0,1908.0,1911.0,20698.0
791,2023-03-20 20:00:00,1910.8,1912.8,1910.2,1911.2,12700.0
792,2023-03-20 21:00:00,1911.4,1912.0,1905.4,1906.6,27136.0
793,2023-03-20 22:00:00,1906.6,1909.0,1905.4,1908.0,16866.0
794,2023-03-20 23:00:00,1908.0,1910.0,1907.6,1910.0,10853.0
795,2023-03-21 09:00:00,1915.0,1915.0,1915.0,1915.0,652.0
796,2023-03-21 10:00:00,1915.0,1920.0,1896.2,1900.8,119500.0
797,2023-03-21 11:00:00,1900.6,1914.6,1899.2,1909.2,21021.0
798,2023-03-21 12:00:00,1909.6,1914.4,1901.4,1904.6,34993.0
799,2023-03-21 13:00:00,1905.4,1909.8,1898.2,1905.2,28978.0
800,2023-03-21 14:00:00,1905.2,1906.0,1902.0,1905.0,14903.0
801,2023-03-21 15:00:00,1905.0,1909.0,1902.0,1904.8,35905.0
802,2023-03-21 16:00:00,1904.2,1906.0,1900.0,1905.2,25046.0
803,2023-03-21 17:00:00,1905.0,1909.4,1899.0,1903.6,37984.0
804,2023-03-21 18:00:00,1903.4,1903.6,1890.4,1890.6,46918.0
805,2023-03-21 19:00:00,1890.4,1894.8,1866.0,1884.4,66371.0
806,2023-03-21 20:00:00,1884.2,1893.2,1883.0,1890.6,11775.0
807,2023-03-21 21:00:00,1890.4,1891.0,1885.8,1887.0,5110.0
808,2023-03-21 22:00:00,1887.6,1890.4,1885.8,1890.4,5774.0
809,2023-03-21 23:00:00,1890.4,1890.4,1885.2,1887.6,9646.0
810,2023-03-22 09:00:00,1885.0,1885.0,1885.0,1885.0,295.0
811,2023-03-22 10:00:00,1885.0,1898.2,1877.2,1877.6,64884.0
812,2023-03-22 11:00:00,1877.4,1880.0,1866.6,1871.8,53707.0
813,2023-03-22 12:00:00,1872.0,1879.4,1870.0,1870.0,26645.0
814,2023-03-22 13:00:00,1870.4,1879.8,1870.2,1878.8,18473.0
815,2023-03-22 14:00:00,1878.8,1884.4,1877.0,1880.2,39363.0
816,2023-03-22 15:00:00,1880.2,1884.4,1879.6,1884.4,18182.0
817,2023-03-22 16:00:00,1884.2,1886.8,1880.6,1886.2,18216.0
818,2023-03-22 17:00:00,1886.0,1886.4,1879.0,1882.4,30438.0
819,2023-03-22 18:00:00,1882.4,1887.0,1880.0,1880.0,18416.0
820,2023-03-22 19:00:00,1884.0,1889.2,1879.2,1886.8,11960.0
821,2023-03-22 20:00:00,1887.0,1902.8,1886.8,1896.8,27206.0
822,2023-03-22 21:00:00,1897.0,1903.4,1887.0,1893.4,21503.0
823,2023-03-22 22:00:00,1893.2,1896.8,1890.0,1894.4,9610.0
824,2023-03-22 23:00:00,1894.4,1895.4,1887.0,1887.8,9855.0
825,2023-03-23 09:00:00,1886.2,1886.2,1886.2,1886.2,894.0
826,2023-03-23 10:00:00,1887.8,1906.0,1885.2,1901.0,47295.0
827,2023-03-23 11:00:00,1901.0,1901.4,1897.6,1897.8,24640.0
828,2023-03-23 12:00:00,1897.8,1902.8,1893.2,1900.6,28158.0
829,2023-03-23 13:00:00,1900.6,1903.8,1900.0,1901.4,18307.0
830,2023-03-23 14:00:00,1901.2,1906.0,1899.0,1905.0,25954.0
831,2023-03-23 15:00:00,1905.0,1905.8,1900.0,1902.0,23461.0
832,2023-03-23 16:00:00,1902.4,1907.6,1901.6,1906.8,17080.0
833,2023-03-23 17:00:00,1906.8,1907.0,1902.8,1903.4,18423.0
834,2023-03-23 18:00:00,1904.2,1905.4,1898.4,1900.4,28178.0
835,2023-03-23 19:00:00,1903.2,1904.4,1901.0,1903.0,3681.0
836,2023-03-23 20:00:00,1903.2,1903.2,1896.8,1897.0,7694.0
837,2023-03-23 21:00:00,1897.0,1904.4,1895.6,1900.0,8855.0
838,2023-03-23 22:00:00,1900.0,1904.0,1898.4,1901.2,6703.0
839,2023-03-23 23:00:00,1901.2,1904.0,1901.0,1902.0,4898.0
840,2023-03-24 09:00:00,1905.0,1905.0,1905.0,1905.0,119.0
841,2023-03-24 10:00:00,1902.8,1909.0,1902.0,1906.4,20222.0
842,2023-03-24 11:00:00,1906.4,1906.8,1892.0,1897.2,18373.0
843,2023-03-24 12:00:00,1897.2,1901.6,1895.2,1896.6,7423.0
844,2023-03-24 13:00:00,1896.6,1900.0,1892.0,1893.0,14575.0
845,2023-03-24 14:00:00,1893.8,1894.2,1887.0,1890.2,18331.0
846,2023-03-24 15:00:00,1890.2,1892.8,1888.8,1890.0,12159.0
847,2023-03-24 16:00:00,1889.4,1894.0,1881.0,1885.0,23636.0
848,2023-03-24 17:00:00,1885.0,1888.8,1884.0,1887.6,21624.0
849,2023-03-24 18:00:00,1887.4,1890.0,1886.0,1889.8,6375.0
850,2023-03-24 19:00:00,1889.6,1893.0,1887.4,1890.8,5183.0
851,2023-03-24 20:00:00,1890.6,1892.0,1890.0,1891.0,2582.0
852,2023-03-24 21:00:00,1891.0,1891.8,1880.0,1886.4,18726.0
853,2023-03-24 22:00:00,1886.8,1887.6,1882.0,1886.4,8697.0
854,2023-03-24 23:00:00,1886.4,1886.6,1882.2,1886.4,5579.0
855,2023-03-27 09:00:00,1888.4,1888.4,1888.4,1888.4,348.0
856,2023-03-27 10:00:00,1889.8,1904.0,1889.8,1900.4,40723.0
857,2023-03-27 11:00:00,1900.4,1907.2,1900.2,1904.8,49790.0
858,2023-03-27 12:00:00,1904.8,1920.0,1904.8,1912.0,68173.0
859,2023-03-27 13:00:00,1913.0,1917.0,1910.2,1915.4,30120.0
860,2023-03-27 14:00:00,1915.2,1916.4,1906.2,1913.8,31236.0
861,2023-03-27 15:00:00,1913.8,1917.0,1911.2,1915.6,16052.0
862,2023-03-27 16:00:00,1915.2,1916.4,1908.0,1909.4,26743.0
863,2023-03-27 17:00:00,1909.4,1915.0,1909.2,1914.4,16216.0
864,2023-03-27 18:00:00,1915.0,1916.6,1911.2,1916.6,21673.0
865,2023-03-27 19:00:00,1911.0,1916.2,1911.0,1914.8,15162.0
866,2023-03-27 20:00:00,1914.8,1919.0,1914.0,1918.0,15280.0
867,2023-03-27 21:00:00,1918.0,1919.2,1914.0,1918.6,12225.0
868,2023-03-27 22:00:00,1918.4,1920.0,1918.0,1919.6,15327.0
869,2023-03-27 23:00:00,1919.6,1920.0,1918.0,1919.6,11637.0
870,2023-03-28 09:00:00,1923.6,1923.6,1923.6,1923.6,881.0
871,2023-03-28 10:00:00,1923.4,1947.0,1923.0,1938.0,156833.0
872,2023-03-28 11:00:00,1938.8,1938.8,1925.6,1927.6,37482.0
873,2023-03-28 12:00:00,1927.6,1937.0,1921.8,1930.0,36006.0
874,2023-03-28 13:00:00,1930.0,1932.6,1926.4,1928.2,16890.0
875,2023-03-28 14:00:00,1928.2,1929.8,1920.8,1924.6,28935.0
876,2023-03-28 15:00:00,1924.8,1932.2,1924.4,1929.4,17186.0
877,2023-03-28 16:00:00,1930.0,1930.0,1926.4,1927.8,9815.0
878,2023-03-28 17:00:00,1927.2,1932.0,1926.4,1931.6,8472.0
879,2023-03-28 18:00:00,1931.6,1931.8,1925.0,1925.0,11677.0
880,2023-03-28 19:00:00,1925.2,1928.6,1925.2,1927.8,6690.0
881,2023-03-28 20:00:00,1927.8,1928.6,1925.0,1926.0,4764.0
882,2023-03-28 21:00:00,1926.0,1926.8,1925.6,1926.4,2580.0
883,2023-03-28 22:00:00,1925.6,1932.0,1924.8,1931.6,9039.0
884,2023-03-28 23:00:00,1931.6,1933.4,1929.0,1929.6,6558.0
885,2023-03-29 09:00:00,1932.4,1932.4,1932.4,1932.4,228.0
886,2023-03-29 10:00:00,1932.8,1936.8,1916.6,1922.6,45887.0
887,2023-03-29 11:00:00,1922.6,1922.6,1907.0,1917.0,45069.0
888,2023-03-29 12:00:00,1916.8,1920.4,1913.0,1918.4,13808.0
889,2023-03-29 13:00:00,1918.4,1924.8,1915.4,1921.2,15428.0
890,2023-03-29 14:00:00,1921.2,1922.6,1915.0,1919.6,20971.0
891,2023-03-29 15:00:00,1918.8,1920.0,1918.0,1919.6,17374.0
892,2023-03-29 16:00:00,1919.6,1920.0,1914.0,1915.0,27102.0
893,2023-03-29 17:00:00,1915.2,1918.0,1914.0,1917.4,21504.0
894,2023-03-29 18:00:00,1917.0,1924.0,1916.6,1924.0,20397.0
895,2023-03-29 19:00:00,1920.6,1921.4,1910.2,1916.4,14280.0
896,2023-03-29 20:00:00,1916.2,1919.6,1916.0,1919.0,4042.0
897,2023-03-29 21:00:00,1919.0,1921.0,1918.4,1919.6,6172.0
898,2023-03-29 22:00:00,1919.6,1926.4,1919.4,1922.2,15274.0
899,2023-03-29 23:00:00,1922.6,1922.6,1919.2,1919.6,4133.0
900,2023-03-30 09:00:00,1919.6,1919.6,1919.6,1919.6,807.0
901,2023-03-30 10:00:00,1919.6,1926.4,1916.2,1921.0,37423.0
902,2023-03-30 11:00:00,1921.4,1924.6,1920.0,1923.8,17436.0
903,2023-03-30 12:00:00,1923.8,1924.8,1915.0,1921.8,26769.0
904,2023-03-30 13:00:00,1921.4,1924.4,1920.2,1922.4,17922.0
905,2023-03-30 14:00:00,1922.4,1922.8,1917.2,1918.6,12919.0
906,2023-03-30 15:00:00,1919.6,1919.6,1915.8,1915.8,21682.0
907,2023-03-30 16:00:00,1915.6,1918.4,1911.2,1914.6,26302.0
908,2023-03-30 17:00:00,1914.6,1916.0,1913.0,1913.8,17164.0
909,2023-03-30 18:00:00,1913.8,1917.0,1911.8,1911.8,18043.0
910,2023-03-30 19:00:00,1911.0,1925.0,1911.0,1918.2,13548.0
911,2023-03-30 20:00:00,1918.2,1921.0,1917.6,1919.0,8153.0
912,2023-03-30 21:00:00,1919.8,1919.8,1916.0,1918.2,3364.0
913,2023-03-30 22:00:00,1918.4,1919.8,1916.0,1917.6,4877.0
914,2023-03-30 23:00:00,1917.0,1918.8,1917.0,1917.4,3978.0
915,2023-03-31 09:00:00,1924.0,1924.0,1924.0,1924.0,501.0
916,2023-03-31 10:00:00,1921.0,1921.4,1901.6,1906.0,64054.0
917,2023-03-31 11:00:00,1906.2,1908.6,1901.0,1903.8,26184.0
918,2023-03-31 12:00:00,1903.4,1905.4,1889.0,1892.8,51943.0
919,2023-03-31 13:00:00,1893.0,1900.0,1888.4,1895.6,28873.0
920,2023-03-31 14:00:00,1895.6,1899.0,1891.8,1897.8,24624.0
921,2023-03-31 15:00:00,1897.2,1899.8,1895.0,1895.2,18502.0
922,2023-03-31 16:00:00,1895.2,1896.8,1893.2,1895.0,14326.0
923,2023-03-31 17:00:00,1895.0,1897.0,1894.2,1895.4,17925.0
924,2023-03-31 18:00:00,1895.4,1897.0,1894.0,1897.0,20820.0
925,2023-03-31 19:00:00,1894.0,1901.0,1894.0,1900.0,7369.0
926,2023-03-31 20:00:00,1900.0,1902.2,1898.8,1900.8,8367.0
927,2023-03-31 21:00:00,1901.2,1906.2,1901.2,1903.8,9463.0
928,2023-03-31 22:00:00,1903.8,1904.0,1898.2,1902.0,7407.0
929,2023-03-31 23:00:00,1902.0,1902.4,1900.0,1901.6,4483.0
930,2023-04-03 09:00:00,1910.6,1910.6,1910.6,1910.6,449.0
931,2023-04-03 10:00:00,1910.0,1919.0,1902.6,1908.4,32357.0
932,2023-04-03 11:00:00,1908.8,1911.6,1905.0,1907.4,16150.0
933,2023-04-03 12:00:00,1907.4,1909.8,1906.0,1907.8,12278.0
934,2023-04-03 13:00:00,1908.2,1910.0,1907.0,1909.0,11804.0
935,2023-04-03 14:00:00,1909.2,1910.0,1907.0,1909.4,11655.0
936,2023-04-03 15:00:00,1909.2,1917.6,1908.2,1916.0,42265.0
937,2023-04-03 16:00:00,1916.4,1917.4,1909.2,1912.0,25640.0
938,2023-04-03 17:00:00,1912.8,1917.2,1907.0,1913.8,21457.0
939,2023-04-03 18:00:00,1913.2,1918.8,1913.0,1918.8,17228.0
940,2023-04-03 19:00:00,1916.6,1917.8,1906.0,1908.4,13717.0
941,2023-04-03 20:00:00,1908.4,1913.6,1908.2,1912.2,6414.0
942,2023-04-03 21:00:00,1912.4,1915.0,1912.0,1913.2,2304.0
943,2023-04-03 22:00:00,1913.0,1915.0,1910.6,1912.2,5191.0
944,2023-04-03 23:00:00,1912.6,1915.0,1910.0,1913.0,6561.0
945,2023-04-04 09:00:00,1917.0,1917.0,1917.0,1917.0,393.0
946,2023-04-04 10:00:00,1916.8,1920.0,1911.8,1914.0,29852.0
947,2023-04-04 11:00:00,1914.0,1914.6,1908.0,1913.8,25677.0
948,2023-04-04 12:00:00,1913.0,1914.4,1901.0,1907.0,34081.0
949,2023-04-04 13:00:00,1907.0,1920.0,1906.8,1919.2,61535.0
950,2023-04-04 14:00:00,1919.2,1920.0,1910.0,1916.4,22741.0
951,2023-04-04 15:00:00,1916.8,1925.0,1911.6,1912.8,45296.0
952,2023-04-04 16:00:00,1913.0,1914.2,1908.0,1908.2,21392.0
953,2023-04-04 17:00:00,1908.8,1908.8,1896.4,1899.6,48053.0
954,2023-04-04 18:00:00,1899.6,1903.4,1899.2,1900.0,18596.0
955,2023-04-04 19:00:00,1900.0,1910.6,1900.0,1903.4,18368.0
956,2023-04-04 20:00:00,1904.2,1904.4,1901.2,1903.2,4845.0
957,2023-04-04 21:00:00,1903.2,1905.0,1902.6,1904.0,3945.0
958,2023-04-04 22:00:00,1904.0,1907.0,1902.8,1906.4,7030.0
959,2023-04-04 23:00:00,1906.0,1906.8,1904.0,1905.0,3981.0
960,2023-04-05 09:00:00,1905.8,1905.8,1905.8,1905.8,135.0
961,2023-04-05 10:00:00,1905.0,1909.0,1892.0,1901.0,52463.0
962,2023-04-05 11:00:00,1900.6,1904.2,1896.6,1900.0,19348.0
963,2023-04-05 12:00:00,1900.0,1907.0,1899.0,1901.4,24071.0
964,2023-04-05 13:00:00,1900.6,1908.0,1900.2,1906.0,17055.0
965,2023-04-05 14:00:00,1906.0,1907.4,1903.0,1903.2,13798.0
966,2023-04-05 15:00:00,1903.2,1905.0,1900.0,1901.6,22658.0
967,2023-04-05 16:00:00,1902.0,1905.0,1901.0,1903.2,8238.0
968,2023-04-05 17:00:00,1903.2,1903.8,1900.0,1900.4,10842.0
969,2023-04-05 18:00:00,1900.4,1905.0,1900.2,1905.0,10233.0
970,2023-04-05 19:00:00,1902.0,1907.0,1902.0,1905.4,6410.0
971,2023-04-05 20:00:00,1905.4,1907.0,1905.4,1905.4,5024.0
972,2023-04-05 21:00:00,1905.4,1906.6,1904.4,1905.2,3339.0
973,2023-04-05 22:00:00,1905.2,1906.4,1905.0,1906.4,4614.0
974,2023-04-05 23:00:00,1906.0,1907.2,1905.8,1907.2,3569.0
975,2023-04-06 09:00:00,1907.2,1907.2,1907.2,1907.2,584.0
976,2023-04-06 10:00:00,1907.2,1934.0,1906.2,1932.0,133888.0
977,2023-04-06 11:00:00,1932.0,1933.8,1921.8,1924.8,66661.0
978,2023-04-06 12:00:00,1924.0,1928.6,1923.0,1924.2,21949.0
979,2023-04-06 13:00:00,1925.0,1929.8,1922.8,1929.0,24463.0
980,2023-04-06 14:00:00,1928.4,1929.0,1924.0,1926.8,15781.0
981,2023-04-06 15:00:00,1926.8,1928.8,1922.4,1926.6,20714.0
982,2023-04-06 16:00:00,1926.6,1927.2,1910.4,1914.4,65772.0
983,2023-04-06 17:00:00,1914.4,1916.4,1912.6,1913.4,12842.0
984,2023-04-06 18:00:00,1913.2,1916.0,1908.0,1908.4,32128.0
985,2023-04-06 19:00:00,1908.0,1916.0,1906.2,1914.4,8996.0
986,2023-04-06 20:00:00,1914.4,1914.6,1911.0,1914.6,4400.0
987,2023-04-06 21:00:00,1914.6,1915.4,1913.0,1915.4,4031.0
988,2023-04-06 22:00:00,1915.2,1915.4,1911.0,1912.4,5603.0
989,2023-04-06 23:00:00,1913.0,1913.6,1911.2,1912.8,4378.0
990,2023-04-07 09:00:00,1917.0,1917.0,1917.0,1917.0,181.0
991,2023-04-07 10:00:00,1918.2,1924.2,1910.6,1921.8,36838.0
992,2023-04-07 11:00:00,1921.8,1925.0,1919.6,1920.4,19456.0
993,2023-04-07 12:00:00,1920.6,1923.8,1919.6,1921.2,15448.0
994,2023-04-07 13:00:00,1921.0,1923.0,1919.6,1921.8,18232.0
995,2023-04-07 14:00:00,1921.6,1921.6,1914.4,1917.0,14372.0
996,2023-04-07 15:00:00,1917.0,1918.6,1910.4,1912.4,19085.0
997,2023-04-07 16:00:00,1912.4,1917.0,1911.0,1915.0,13161.0
998,2023-04-07 17:00:00,1915.0,1919.0,1912.4,1918.6,10012.0
999,2023-04-07 18:00:00,1918.2,1923.0,1912.2,1920.2,16751.0
1000,2023-04-07 19:00:00,1917.0,1922.8,1917.0,1919.6,9811.0
1001,2023-04-07 20:00:00,1919.4,1919.8,1918.0,1919.0,2263.0
1002,2023-04-07 21:00:00,1919.6,1920.0,1914.6,1919.8,6199.0
1003,2023-04-07 22:00:00,1919.8,1920.4,1917.0,1919.4,6367.0
1004,2023-04-07 23:00:00,1919.2,1920.4,1918.6,1919.8,8186.0
1005,2023-04-10 09:00:00,1925.0,1925.0,1925.0,1925.0,419.0
1006,2023-04-10 10:00:00,1924.6,1975.0,1922.2,1959.8,337063.0
1007,2023-04-10 11:00:00,1960.0,1969.8,1953.6,1966.0,106736.0
1008,2023-04-10 12:00:00,1965.8,1995.0,1965.8,1988.2,385841.0
1009,2023-04-10 13:00:00,1989.2,1998.2,1983.2,1988.6,136428.0
1010,2023-04-10 14:00:00,1988.6,1995.0,1985.4,1991.4,59819.0
1011,2023-04-10 15:00:00,1991.4,1992.2,1971.0,1972.2,87521.0
1012,2023-04-10 16:00:00,1973.0,1990.0,1971.2,1988.4,64264.0
1013,2023-04-10 17:00:00,1988.4,1989.0,1983.0,1984.0,25157.0
1014,2023-04-10 18:00:00,1983.6,1994.0,1983.0,1994.0,69461.0
1015,2023-04-10 19:00:00,1990.2,1995.0,1990.2,1992.2,22947.0
1016,2023-04-10 20:00:00,1991.8,1992.8,1990.0,1992.6,16246.0
1017,2023-04-10 21:00:00,1992.0,1993.0,1981.0,1984.2,31510.0
1018,2023-04-10 22:00:00,1984.6,1989.4,1983.4,1988.6,19730.0
1019,2023-04-10 23:00:00,1989.2,1994.0,1988.6,1993.0,23265.0
1020,2023-04-11 09:00:00,1998.0,1998.0,1998.0,1998.0,4171.0
1021,2023-04-11 10:00:00,1998.0,2019.0,1986.8,2003.2,315510.0
1022,2023-04-11 11:00:00,2003.4,2003.6,1992.0,1997.4,57497.0
1023,2023-04-11 12:00:00,1997.0,2006.4,1997.0,2001.4,50667.0
1024,2023-04-11 13:00:00,2001.2,2006.8,1994.2,1995.4,48275.0
1025,2023-04-11 14:00:00,1995.4,1998.8,1983.2,1987.8,53470.0
1026,2023-04-11 15:00:00,1987.8,1991.0,1961.0,1971.2,63248.0
1027,2023-04-11 16:00:00,1971.4,1972.0,1927.8,1948.2,261015.0
1028,2023-04-11 17:00:00,1948.2,1965.0,1941.2,1956.2,74580.0
1029,2023-04-11 18:00:00,1956.0,1960.8,1942.2,1957.0,54935.0
1030,2023-04-11 19:00:00,1952.0,1956.0,1944.4,1952.6,28201.0
1031,2023-04-11 20:00:00,1952.2,1952.6,1940.0,1942.6,22763.0
1032,2023-04-11 21:00:00,1942.4,1956.4,1940.2,1954.0,29854.0
1033,2023-04-11 22:00:00,1953.4,1956.2,1951.4,1953.0,11388.0
1034,2023-04-11 23:00:00,1952.8,1955.0,1951.2,1952.2,7621.0
1035,2023-04-12 09:00:00,1962.0,1962.0,1962.0,1962.0,1276.0
1036,2023-04-12 10:00:00,1963.0,1969.8,1945.0,1951.2,77542.0
1037,2023-04-12 11:00:00,1951.8,1952.0,1942.2,1942.4,36355.0
1038,2023-04-12 12:00:00,1942.4,1950.8,1935.2,1947.0,39783.0
1039,2023-04-12 13:00:00,1947.0,1957.0,1945.4,1955.2,30866.0
1040,2023-04-12 14:00:00,1955.2,1959.0,1952.2,1956.0,14889.0
1041,2023-04-12 15:00:00,1956.0,1959.0,1953.4,1955.4,28940.0
1042,2023-04-12 16:00:00,1955.4,1957.0,1952.0,1952.2,14481.0
1043,2023-04-12 17:00:00,1952.2,1957.0,1946.6,1948.8,31161.0
1044,2023-04-12 18:00:00,1948.8,1952.0,1945.0,1945.4,12564.0
1045,2023-04-12 19:00:00,1947.8,1956.0,1945.6,1952.2,6481.0
